600987 航民股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-04-16,14.16,15.16,14.14,15.14,15471418,235907488.00
2015-04-17,15.54,15.64,14.74,14.78,21260585,330194464.00
2015-04-20,14.56,14.56,13.98,14.03,23721068,348560000.00
2015-04-21,14.06,14.59,14.02,14.48,13786106,203585952.00
2015-04-22,14.69,14.82,14.46,14.78,17207567,259452400.00
2015-04-23,14.99,14.99,14.44,14.53,17384731,262103616.00
2015-04-24,14.33,14.50,13.96,14.15,14487584,211748112.00
2015-04-27,14.18,14.66,14.17,14.49,13989784,208410016.00
2015-04-28,14.51,14.51,13.84,13.98,12433738,180994736.00
2015-04-29,13.87,14.29,13.81,13.97,9557320,138553776.00
2015-04-30,14.16,14.57,14.08,14.23,14116977,207911376.00
2015-05-04,14.23,14.73,14.18,14.70,17799051,266473440.00
2015-05-05,14.71,14.90,13.82,13.83,16073998,238901712.00
2015-05-06,13.68,14.06,12.86,12.91,14685816,206183920.00
2015-05-07,12.92,13.06,12.41,12.60,10049026,131622104.00
2015-05-08,12.77,13.34,12.66,13.31,11121041,149500704.00
2015-05-11,13.56,13.76,13.14,13.71,10844771,151069136.00
2015-05-12,13.74,13.81,13.31,13.63,14417013,202127072.00
2015-05-13,13.63,13.63,13.25,13.42,15062963,209021824.00
2015-05-14,13.42,13.47,13.06,13.40,14502107,198658448.00
2015-05-15,13.50,13.74,13.19,13.52,12110874,166433088.00
2015-05-18,13.42,13.62,13.22,13.32,11268007,154045312.00
2015-05-19,13.34,14.17,13.34,14.04,16000578,222992480.00
2015-05-20,14.00,14.35,13.86,14.07,18175634,260510208.00
2015-05-21,14.05,14.57,13.97,14.53,15634025,227858960.00
2015-05-22,14.70,15.82,14.35,15.69,31671545,478609568.00
2015-05-25,15.44,16.41,15.30,16.19,33511158,544393344.00
2015-05-26,16.17,16.81,15.85,16.31,33379903,553245888.00
2015-05-27,16.50,17.73,16.23,17.42,37119942,633794624.00
2015-05-28,17.36,17.44,15.66,15.66,32489931,547648576.00
2015-05-29,15.66,16.05,14.56,15.72,23430853,366330528.00
2015-06-01,15.77,16.44,15.60,16.33,23238650,379058368.00
2015-06-02,16.37,17.05,16.12,16.94,26623589,447180704.00
2015-06-03,17.02,17.07,16.18,16.46,18941779,318548608.00
2015-06-04,16.55,16.97,15.77,16.95,22720543,382481856.00
2015-06-05,17.24,18.63,16.89,18.59,48152867,867567936.00
2015-06-08,18.47,19.32,18.29,18.31,43586968,831611392.00
2015-06-09,18.12,18.97,17.89,18.47,24778935,466095616.00
2015-06-10,18.27,18.65,17.80,18.40,17341920,321249856.00
2015-06-11,18.41,20.19,18.41,19.85,28282611,554509888.00
2015-06-12,19.47,19.85,19.06,19.48,23196934,456038304.00
2015-06-15,19.52,19.70,18.33,18.38,21953446,417648000.00
2015-06-16,17.93,18.03,16.84,16.89,21084411,370944640.00
2015-06-17,17.00,17.63,15.82,17.36,15943425,271952896.00
2015-06-18,17.32,17.92,16.42,16.88,12359410,217800416.00
2015-06-19,16.29,17.02,16.13,16.15,11327255,190171568.00
2015-06-23,16.02,16.55,14.53,15.78,11804274,186713872.00
2015-06-24,16.14,16.42,15.77,16.28,10566344,173370112.00
2015-06-25,16.26,16.87,14.77,15.53,11464828,189756960.00
2015-06-26,15.04,15.27,13.95,13.95,11553826,169479568.00
2015-06-29,14.17,14.37,12.53,12.53,16792952,225719120.00
2015-06-30,12.55,13.47,11.25,13.33,16325268,203658736.00
2015-07-01,13.03,13.90,12.13,12.18,12596506,169880896.00
2015-07-02,12.44,12.46,10.94,10.96,17447876,205081152.00
2015-07-03,10.47,11.18,9.84,9.84,21413925,224236768.00
2015-07-06,10.85,10.85,8.84,9.65,28168034,285761792.00
2015-07-07,9.71,10.45,8.66,8.66,31988511,307928224.00
2015-07-08,7.77,8.42,7.77,7.81,44508926,359158688.00
2015-07-09,7.80,8.61,7.79,8.61,24670084,213951056.00
2015-07-10,9.49,9.49,9.15,9.49,7667583,74270232.00
2015-07-13,10.46,10.46,10.22,10.46,16848281,179944384.00
2015-07-14,11.27,11.53,10.97,11.53,31732043,370908384.00
2015-07-15,11.27,11.62,10.35,10.37,29667791,329481664.00
2015-07-16,9.97,11.43,9.82,11.24,24007881,268731584.00
2015-07-17,11.39,12.39,11.17,12.39,25476085,312208256.00
2015-07-20,12.67,13.37,12.39,12.87,24869689,326965696.00
2015-07-21,12.58,13.42,12.28,12.95,16620642,219892688.00
2015-07-22,12.89,13.16,12.56,12.95,19354719,252610448.00
2015-07-23,12.86,13.37,12.52,13.28,18799419,249695520.00
2015-07-24,13.24,13.67,12.57,12.93,18622135,251611296.00
2015-07-27,12.61,13.12,11.61,11.61,15113506,190581664.00
2015-07-28,10.85,11.89,10.62,11.19,13333809,152730912.00
2015-07-29,11.46,12.32,11.01,12.26,10278503,120927056.00
2015-07-30,12.25,12.97,11.77,12.16,15167864,192923120.00
2015-07-31,12.07,12.57,11.77,12.17,9164188,114317472.00
2015-08-03,11.94,12.15,11.07,11.84,10254465,122092936.00
2015-08-04,11.85,12.96,11.77,12.81,11417793,144604288.00
2015-08-05,12.77,12.99,12.38,12.57,7899079,102406888.00
2015-08-06,12.28,12.64,12.18,12.40,6013158,76275448.00
2015-08-07,12.56,13.00,12.49,12.97,12597007,164053904.00
2015-08-10,13.20,13.63,12.87,13.54,12457980,168880272.00
2015-08-11,13.35,14.65,13.18,14.01,18957423,266468592.00
2015-08-12,13.90,14.58,13.64,13.68,15273692,221229648.00
2015-08-13,13.47,14.14,13.27,14.00,11947591,167187680.00
2015-08-14,14.14,14.37,13.77,13.89,8166355,116493552.00
2015-08-17,13.62,13.81,13.07,13.79,11859445,162833504.00
2015-08-18,13.76,13.77,12.39,12.39,12891597,170392656.00
2015-08-19,12.13,12.71,11.48,12.58,10715314,132964784.00
2015-08-20,12.42,13.07,12.27,12.47,7719301,99503704.00
2015-08-21,12.26,12.71,11.58,11.86,10347088,127998928.00
2015-08-24,11.02,11.14,10.65,10.65,7856553,86832776.00
2015-08-25,9.56,10.29,9.56,9.56,14448015,143693360.00
2015-08-26,9.75,10.42,9.08,9.66,13060733,130739944.00
2015-08-27,9.76,10.42,9.58,10.38,7594359,77706128.00
2015-08-28,10.59,11.33,10.47,11.27,10062466,110713136.00
2015-08-31,11.17,11.17,10.57,10.82,7713778,84944760.00
2015-09-01,10.64,10.77,9.72,9.72,8295875,85050728.00
2015-09-02,8.87,10.05,8.87,9.30,10878841,103786816.00
2015-09-07,9.40,9.84,9.40,9.48,5881062,58203872.00
2015-09-08,9.53,10.30,9.42,10.28,6986924,70121144.00
2015-09-09,10.40,10.82,10.23,10.64,8160485,87965376.00
2015-09-10,10.37,10.52,10.05,10.11,6101563,64609528.00
2015-09-11,10.17,10.38,10.00,10.35,4230526,44234568.00
2015-09-14,10.41,10.49,9.29,9.30,5938003,58899896.00
2015-09-15,9.18,9.57,8.52,8.72,7228182,67348384.00
2015-09-16,8.77,9.62,8.75,9.47,7658913,72136976.00
2015-09-17,9.46,9.70,9.26,9.30,6695198,65077748.00
2015-09-18,9.38,9.62,9.15,9.57,5145433,49414664.00
2015-09-21,9.47,10.16,9.41,10.11,7263914,73318584.00
2015-09-22,10.07,10.40,9.90,10.08,6158281,63603464.00
2015-09-23,9.92,10.07,9.67,9.69,4673848,47075768.00
2015-09-24,9.81,10.08,9.70,9.97,5427982,54986744.00
2015-09-25,9.91,10.04,9.49,9.62,3796083,38017176.00
2015-09-28,9.48,9.99,9.48,9.85,4400820,44096424.00
2015-09-29,9.68,9.79,9.48,9.56,3999259,39560708.00
2015-09-30,9.65,9.93,9.64,9.74,2902648,29056958.00
2015-10-08,10.17,10.32,9.95,10.17,5746687,59665316.00
2015-10-09,10.12,10.33,10.10,10.27,6166548,64662360.00
2015-10-12,10.31,11.08,10.28,10.84,10725726,117822280.00
2015-10-13,10.76,11.45,10.72,11.33,9081471,104081144.00
2015-10-14,11.33,11.35,10.87,10.98,4455908,50583040.00
2015-10-15,10.97,11.70,10.97,11.66,6500373,76018840.00
2015-10-16,11.65,11.73,11.37,11.66,9445707,111243832.00
2015-10-19,11.60,11.74,11.37,11.52,6852709,80737448.00
2015-10-20,11.53,12.45,11.53,12.41,12389210,152188128.00
2015-10-21,12.07,12.67,11.27,11.45,17796555,219222816.00
2015-10-22,11.49,11.86,11.37,11.80,6632895,78765536.00
2015-10-23,11.87,12.20,11.65,12.00,9574528,116689480.00
2015-10-26,12.26,12.40,11.95,12.34,11937744,147413424.00
2015-10-27,12.17,12.55,11.68,12.35,9001829,111693336.00
2015-10-28,12.20,12.62,11.89,11.90,8178011,102206504.00
2015-10-29,12.04,12.33,11.89,12.26,5870021,72426008.00
2015-10-30,12.20,12.70,12.08,12.39,9000268,114507936.00
2015-11-02,12.17,12.52,12.05,12.16,5346130,67066796.00
2015-11-03,12.45,12.74,12.19,12.29,10175668,129160520.00
2015-11-04,12.22,12.90,12.18,12.81,12082742,155304288.00
2015-11-05,12.74,12.86,12.50,12.68,10270041,132633528.00
2015-11-06,12.66,13.10,12.66,12.95,8462268,111475136.00
2015-11-09,12.93,13.11,12.57,12.92,10987276,143404000.00
2015-11-10,12.87,13.05,12.55,12.74,13793422,178871920.00
2015-11-11,12.58,13.03,12.58,12.95,9249716,121323320.00
2015-11-12,12.96,13.00,12.48,12.56,14428284,185482240.00
2015-11-13,12.43,12.47,12.05,12.09,12061004,150308336.00
2015-11-16,11.84,12.17,11.82,12.16,7840207,95659000.00
2015-11-17,12.77,13.40,12.67,13.40,44412551,599468864.00
2015-11-18,13.12,13.37,12.62,12.66,30661184,406638496.00
2015-11-19,12.78,12.94,12.45,12.93,16623724,214236240.00
2015-11-20,12.95,13.42,12.85,13.26,20720803,277485792.00
2015-11-23,13.26,13.45,12.82,12.86,15972165,212739200.00
2015-11-24,12.79,12.90,12.51,12.79,11703674,150705616.00
2015-11-25,12.75,12.94,12.62,12.84,9294339,121448056.00
2015-11-26,12.94,13.20,12.84,12.88,11493770,152140992.00
2015-11-27,12.73,12.76,11.77,11.82,11626864,146317552.00
2015-11-30,11.92,11.99,11.25,11.87,8757940,104115656.00
2015-12-01,11.92,12.20,11.74,12.11,5854717,71697256.00
2015-12-02,12.13,12.13,11.51,12.07,6136828,74264648.00
2015-12-03,12.07,12.24,12.03,12.18,5728929,70745448.00
2015-12-04,12.12,12.26,11.86,12.01,5529180,67973240.00
2015-12-07,11.99,12.19,11.93,12.14,4193005,51699652.00
2015-12-08,12.13,12.15,11.73,11.74,5887959,71434144.00
2015-12-09,11.72,11.85,11.67,11.77,3870808,46458840.00
2015-12-10,11.76,11.91,11.65,11.67,3858449,46303176.00
2015-12-11,11.67,11.68,11.45,11.52,4146894,48796628.00
2015-12-14,11.39,11.98,11.39,11.95,5164039,61812696.00
2015-12-15,11.89,12.30,11.87,12.12,5448191,66932432.00
2015-12-16,12.10,12.39,12.07,12.16,6156914,76628856.00
2015-12-17,12.17,12.36,12.16,12.35,7408825,92800160.00
2015-12-18,12.39,12.62,12.17,12.32,7163393,90351408.00
2015-12-21,12.33,12.69,12.18,12.49,14427916,182883328.00
2015-12-22,12.50,12.69,12.42,12.67,8296432,106015760.00
2015-12-23,12.62,12.94,12.47,12.52,11107512,142869792.00
2015-12-24,12.52,12.73,12.17,12.36,7072284,89407344.00
2015-12-25,12.37,12.71,12.32,12.67,5715440,72852816.00
2015-12-28,12.69,12.76,12.29,12.29,7849400,100213504.00
2015-12-29,12.27,12.49,12.22,12.48,3862198,48648808.00
2015-12-30,12.57,13.42,12.49,13.40,21568097,288233568.00
2015-12-31,13.12,13.26,12.82,12.89,12999106,171920560.00
2016-01-04,12.82,12.92,11.70,11.72,6728645,84325240.00
2016-01-05,11.23,12.13,11.23,11.72,8712472,103848448.00
2016-01-06,11.74,12.04,11.55,11.96,5189604,62674904.00
2016-01-07,11.75,11.94,10.74,10.79,1586000,18529548.00
2016-01-08,11.27,11.56,10.57,11.22,8825477,101098696.00
2016-01-11,11.02,11.31,10.70,10.74,7127050,80678696.00
2016-01-12,10.67,10.92,10.25,10.74,5144192,55789816.00
2016-01-13,10.68,10.86,10.37,10.38,3286014,35718856.00
2016-01-14,10.05,10.74,9.87,10.67,5520537,58230368.00
2016-01-15,10.56,10.65,9.88,10.07,4958499,52021784.00
2016-01-18,9.78,10.29,9.77,10.03,3800447,39164864.00
2016-01-19,10.01,10.50,10.01,10.43,4064984,42721380.00
2016-01-20,10.34,10.54,10.03,10.13,5337313,56032188.00
2016-01-21,10.01,10.23,9.72,9.73,5897190,60181204.00
2016-01-22,9.87,9.92,9.47,9.78,5088429,50492208.00
2016-01-25,9.86,9.96,9.59,9.78,4896671,49233584.00
2016-01-26,9.73,9.73,8.78,8.78,7410357,69946936.00
2016-01-27,8.85,8.90,8.22,8.70,7522790,66376696.00
2016-01-28,8.57,8.88,8.32,8.37,5355035,47507608.00
2016-01-29,8.32,8.91,8.32,8.78,5650650,50346592.00
2016-02-01,8.69,8.85,8.63,8.70,3178771,28433216.00
2016-02-02,8.73,9.03,8.71,9.01,4851611,44443840.00
2016-02-03,8.89,9.67,8.86,9.21,6665935,62526136.00
2016-02-04,9.21,9.41,9.17,9.35,4856238,46355920.00
2016-02-05,9.40,9.70,9.31,9.48,6058615,59227376.00
2016-02-15,9.18,9.37,9.03,9.26,6133571,57636176.00
2016-02-16,9.31,9.89,9.22,9.88,8136174,80008432.00
2016-02-17,9.74,10.13,9.74,10.08,10494710,106726272.00
2016-02-18,10.05,10.52,9.97,10.22,8279308,86680584.00
2016-02-19,10.21,10.37,10.06,10.27,5669840,59476076.00
2016-02-22,10.48,10.65,10.27,10.44,7387726,79107008.00
2016-02-23,10.53,11.51,10.53,11.50,25653351,291725760.00
2016-02-24,11.72,12.67,11.72,12.67,36678954,466725440.00
2016-02-25,12.92,13.53,11.81,12.06,37288367,477781600.00
2016-02-26,12.77,13.29,12.42,12.63,48008709,640521984.00
2016-02-29,12.07,12.85,11.34,12.44,43861323,535325152.00
2016-03-01,12.18,13.71,11.88,13.71,36792088,487297344.00
2016-03-02,13.86,14.36,13.41,13.98,34662624,488080928.00
2016-03-03,13.77,14.60,13.43,13.96,37480432,530653376.00
2016-03-04,13.62,14.27,12.65,12.92,38507504,525147616.00
2016-03-07,13.17,14.12,13.00,13.67,29494193,404180096.00
2016-03-08,13.54,14.27,12.84,13.68,26649367,370573056.00
2016-03-09,13.11,13.22,12.29,12.59,19823558,257198208.00
2016-03-10,12.47,13.03,12.47,12.62,14494870,188900288.00
2016-03-11,12.61,13.17,12.32,12.79,17742633,232492240.00
2016-03-14,13.27,14.09,13.02,14.09,23128535,321977376.00
2016-03-15,14.15,15.06,13.97,14.59,33795503,497810880.00
2016-03-16,14.48,14.83,13.80,14.37,22608798,328088256.00
2016-03-17,14.35,14.64,13.92,14.36,26761558,388705568.00
2016-03-18,14.61,15.22,14.39,14.66,29705082,446239904.00
2016-03-21,14.88,15.35,14.38,15.16,30164644,455781376.00
2016-03-22,14.82,15.15,14.47,14.63,21776505,325665120.00
2016-03-23,14.57,14.63,14.23,14.58,14676291,215634016.00
2016-03-24,14.34,14.76,13.85,13.96,14512248,211668832.00
2016-03-25,13.87,14.42,13.77,14.40,15777706,227035568.00
2016-03-28,14.70,14.87,14.07,14.35,19461759,286543040.00
2016-03-29,14.11,14.34,13.62,13.65,14120404,198945824.00
2016-03-30,13.78,14.22,13.76,14.21,10220307,145577408.00
2016-03-31,14.25,14.55,13.88,14.16,12950640,187273744.00
2016-04-01,14.08,14.29,13.56,13.77,11927217,167685840.00
2016-04-05,13.94,15.06,13.88,14.80,20245830,297011360.00
2016-04-06,14.72,14.73,14.28,14.58,11387967,167897680.00
2016-04-07,14.67,14.69,14.11,14.29,10552457,154288656.00
2016-04-08,14.10,14.41,13.72,13.78,9683774,138273344.00
2016-04-11,13.82,15.02,13.82,14.87,18625300,275396288.00
2016-04-12,14.77,14.87,14.27,14.45,12083379,177588800.00
2016-04-13,14.50,15.92,14.50,15.92,27960295,442960896.00
2016-04-14,16.32,16.35,15.39,15.75,20255618,323033504.00
2016-04-15,15.68,15.75,15.27,15.54,14174591,222901216.00
2016-04-18,15.61,15.73,15.18,15.53,12152183,190462096.00
2016-04-19,15.61,15.76,15.10,15.35,9792399,153262400.00
2016-04-20,15.35,15.46,13.79,13.79,27953523,404548768.00
2016-04-21,13.37,13.64,12.99,13.15,20454820,276180128.00
2016-04-22,12.94,13.27,12.68,13.16,14105618,185990192.00
2016-04-25,13.38,13.38,12.72,12.94,9966460,131780280.00
2016-04-26,12.90,13.18,12.68,13.14,12169678,159361824.00
2016-04-27,13.04,13.21,12.79,12.88,11418415,150907968.00
2016-04-28,12.94,12.95,12.17,12.58,12601893,161302560.00
2016-04-29,12.45,12.73,12.40,12.44,8418830,107588488.00
2016-05-03,12.53,13.13,12.53,13.05,11742773,154515392.00
2016-05-04,13.06,13.14,12.84,12.96,10899391,143744560.00
2016-05-05,12.88,12.99,12.65,12.89,9624681,125422464.00
2016-05-06,12.91,12.98,11.93,11.99,13206647,167985440.00
2016-05-09,11.93,11.93,11.12,11.16,11754077,135945456.00
2016-05-10,11.12,11.55,11.12,11.36,9482554,110503728.00
2016-05-11,11.49,11.57,11.23,11.33,6331254,73596544.00
2016-05-12,11.27,12.17,10.88,12.00,14205955,167908992.00
2016-05-13,11.87,12.26,11.80,12.18,13601336,167483472.00
2016-05-16,11.98,12.50,11.77,12.27,9096395,112833728.00
2016-05-17,12.27,12.54,12.17,12.22,7838323,98659464.00
2016-05-18,12.04,12.18,11.42,11.59,9300200,110913832.00
2016-05-19,11.52,11.88,11.44,11.56,5768555,67463880.00
2016-05-20,11.40,11.71,11.26,11.64,4842533,55829264.00
2016-05-23,11.65,12.08,11.62,12.05,7794276,93124776.00
2016-05-24,12.01,12.20,11.68,11.73,5437067,64572352.00
2016-05-25,11.89,11.94,11.55,11.58,4854922,56869920.00
2016-05-26,11.56,11.72,11.13,11.56,8452153,95751304.00
2016-05-27,11.52,11.87,11.31,11.79,9482509,110528000.00
2016-05-30,11.56,11.75,11.35,11.63,6410242,74266416.00
2016-05-31,11.70,12.18,11.69,12.17,9356273,112224512.00
2016-06-01,12.11,12.53,12.05,12.20,9622932,118322432.00
2016-06-02,12.33,13.15,12.30,12.93,17509596,224734608.00
2016-06-03,13.01,13.01,12.70,12.83,9882198,126801816.00
2016-06-06,12.89,13.04,12.65,12.78,7676713,98547216.00
2016-06-07,12.70,12.88,12.65,12.74,4567142,58235560.00
2016-06-08,12.75,12.78,12.30,12.48,7424584,92755496.00
2016-06-13,12.26,12.32,11.50,11.57,8216143,98817536.00
2016-06-14,11.61,11.77,11.41,11.61,6355195,73641584.00
2016-06-15,11.49,12.05,11.37,11.91,7268937,86249160.00
2016-06-16,11.84,12.01,11.78,11.86,5321489,63207752.00
2016-06-17,11.99,12.18,11.82,11.87,6079073,72889904.00
2016-06-20,12.00,12.02,11.70,11.93,5488620,65486592.00
2016-06-21,12.00,12.33,11.94,11.97,6878039,83554256.00
2016-06-22,11.98,12.16,11.83,12.13,4693197,56397136.00
2016-06-23,12.14,12.25,11.91,12.10,6136161,74160792.00
2016-06-24,12.02,12.15,11.41,11.83,6237705,74176240.00
2016-06-27,11.62,12.06,11.61,12.01,4276637,51098036.00
2016-06-28,11.95,12.20,11.94,12.20,5414523,65472344.00
2016-06-29,12.30,12.33,12.12,12.17,5225663,63616748.00
2016-06-30,12.19,12.21,12.03,12.12,3496755,42359548.00
2016-07-01,12.13,12.24,12.09,12.23,5464990,66575168.00
2016-07-04,12.27,13.45,12.23,13.45,26441128,344579968.00
2016-07-05,13.55,13.65,13.15,13.26,17832988,237103296.00
2016-07-06,13.35,13.49,13.04,13.21,12962425,171595712.00
2016-07-07,13.14,13.41,13.00,13.29,11409206,150920608.00
2016-07-08,13.24,13.39,13.01,13.28,10794162,142460000.00
2016-07-11,13.28,13.89,13.19,13.21,17317416,234792624.00
2016-07-12,13.24,13.37,12.78,13.35,12902496,169518176.00
2016-07-13,13.34,13.74,13.34,13.68,14477832,196516672.00
2016-07-14,13.75,13.75,13.40,13.49,7263266,98112520.00
2016-07-15,13.56,13.78,13.42,13.51,5777084,78473632.00
2016-07-18,13.58,13.58,13.20,13.29,4590096,61070048.00
2016-07-19,13.26,13.37,13.03,13.19,4997969,65750996.00
2016-07-20,13.21,13.27,13.11,13.21,3991717,52705016.00
2016-07-21,13.20,13.37,13.13,13.22,5911256,78235712.00
2016-07-22,13.26,13.26,12.98,13.07,4814965,62944692.00
2016-07-25,13.08,13.15,12.86,12.99,4119292,53595008.00
2016-07-26,12.95,13.39,12.92,13.34,5823702,76975632.00
2016-07-27,13.35,13.41,12.46,12.85,8281678,107495648.00
2016-07-28,12.80,13.26,12.62,13.19,8249453,106485328.00
2016-07-29,13.11,14.05,13.11,13.71,21609511,296707104.00
2016-08-01,13.56,13.94,13.27,13.41,14909657,202144672.00
2016-08-02,13.30,13.38,12.89,13.27,11337888,148262112.00
2016-08-03,13.22,13.26,13.00,13.10,7811265,102495968.00
2016-08-04,13.09,13.16,12.92,13.14,7742335,100944912.00
2016-08-05,13.09,13.14,12.79,12.84,6868427,89219056.00
2016-08-08,12.86,13.02,12.66,12.99,5174054,66529964.00
2016-08-09,12.97,13.07,12.87,12.99,7734948,100315744.00
2016-08-10,13.09,13.14,12.73,12.80,10223934,132506952.00
2016-08-11,12.80,12.83,12.42,12.51,10403991,131237688.00
2016-08-12,12.53,12.58,12.33,12.53,8136457,101312208.00
2016-08-15,12.55,12.78,12.39,12.75,16909293,213375008.00
2016-08-16,12.72,12.84,12.68,12.74,11195656,142653088.00
2016-08-17,12.74,12.80,12.56,12.70,10049058,127592824.00
2016-08-18,12.71,12.84,12.65,12.75,10255504,130562160.00
2016-08-19,12.70,12.75,12.58,12.65,5480788,69275920.00
2016-08-22,12.68,12.78,12.65,12.66,6892926,87567432.00
2016-08-23,12.64,12.82,12.63,12.71,6685229,84970456.00
2016-08-24,12.72,12.78,12.63,12.66,4328499,54952628.00
2016-08-25,12.66,12.67,12.28,12.39,8044449,99743496.00
2016-08-26,12.43,12.53,12.42,12.43,4223961,52701916.00
2016-08-29,12.43,12.52,12.39,12.42,3992475,49715608.00
2016-08-30,12.46,12.57,12.45,12.50,3254548,40723128.00
2016-08-31,12.56,12.57,12.37,12.55,3691062,46049684.00
2016-09-01,12.53,12.59,12.40,12.42,2863645,35730788.00
2016-09-02,12.49,12.49,12.24,12.25,5438294,67002668.00
2016-09-05,12.39,12.49,12.31,12.38,6305701,78102672.00
2016-09-06,12.37,12.48,12.16,12.46,7502978,92289264.00
2016-09-07,12.46,12.56,12.40,12.44,7833800,97856368.00
2016-09-08,12.44,12.47,12.38,12.46,5125040,63647272.00
2016-09-09,12.47,12.58,12.43,12.47,5629677,70419048.00
2016-09-12,12.57,13.18,12.57,12.76,30640714,393383200.00
2016-09-13,12.88,12.92,12.61,12.86,18787700,240248672.00
2016-09-14,12.77,12.80,12.34,12.35,13416860,168202304.00
2016-09-19,12.37,12.46,12.20,12.35,9833483,121353576.00
2016-09-20,12.33,12.40,12.23,12.33,6019466,73996320.00
2016-09-21,12.38,12.46,12.24,12.44,7710189,95113320.00
2016-09-22,12.43,12.50,12.35,12.38,7354111,91315192.00
2016-09-23,12.40,12.49,12.36,12.36,7470450,92843632.00
2016-09-26,12.32,12.38,11.87,11.89,8652669,104659712.00
2016-09-27,11.88,11.98,11.66,11.86,6580343,77628152.00
2016-09-28,11.90,11.94,11.80,11.87,3211823,38098680.00
2016-09-29,11.89,12.02,11.86,11.90,3593812,42909356.00
2016-09-30,11.88,11.97,11.81,11.92,2887847,34349236.00
2016-10-10,12.00,12.22,12.00,12.21,6263897,76037704.00
2016-10-11,12.26,12.26,12.13,12.19,5002705,60918264.00
2016-10-12,12.09,12.33,12.09,12.29,5763177,70461712.00
2016-10-13,12.27,12.36,12.24,12.25,5662178,69600368.00
2016-10-14,12.22,12.45,12.20,12.41,6680658,82345256.00
2016-10-17,12.45,12.49,12.22,12.23,5374013,66535336.00
2016-10-18,12.23,12.41,12.21,12.38,4981925,61340448.00
2016-10-19,12.38,12.45,12.33,12.38,4967275,61445320.00
2016-10-20,12.37,12.43,12.33,12.36,5639120,69830064.00
2016-10-21,12.35,12.43,12.12,12.19,8066497,98684208.00
2016-10-24,12.19,12.38,12.19,12.29,6353061,78113536.00
2016-10-25,12.34,12.48,12.30,12.41,7802715,96861920.00
2016-10-26,12.40,12.44,12.26,12.30,4561486,56213056.00
2016-10-27,12.32,12.36,12.22,12.31,4317264,52988024.00
2016-10-28,12.31,12.38,12.25,12.30,3740932,46048904.00
2016-10-31,12.26,12.26,12.02,12.22,6282924,76222976.00
2016-11-01,12.22,12.32,12.13,12.31,6283480,77069600.00
2016-11-02,12.30,12.41,12.22,12.31,8224087,101601288.00
2016-11-03,12.33,12.42,12.28,12.37,5817360,71920016.00
2016-11-04,12.37,12.41,12.25,12.29,4683173,57794912.00
2016-11-07,12.26,12.33,12.19,12.22,3993014,48975084.00
2016-11-08,12.28,12.33,12.19,12.32,7833436,95992952.00
2016-11-09,12.32,12.35,12.03,12.10,6655442,81044592.00
2016-11-10,12.21,12.33,12.19,12.30,5858440,71852480.00
2016-11-11,12.30,12.37,12.26,12.36,6500829,80087072.00
2016-11-14,12.39,12.56,12.39,12.53,11015360,137469072.00
2016-11-15,12.57,12.64,12.47,12.50,9366162,117467336.00
2016-11-16,12.50,12.65,12.50,12.50,8813400,110722328.00
2016-11-17,12.52,12.52,12.39,12.45,4602308,57235392.00
2016-11-18,12.46,12.52,12.38,12.42,4390335,54586696.00
2016-11-21,12.38,12.46,12.32,12.41,5495835,68079040.00
2016-11-22,12.43,12.57,12.40,12.56,8673288,108467128.00
2016-11-23,12.58,12.65,12.41,12.48,7653061,95933792.00
2016-11-24,12.43,12.98,12.40,12.74,24869621,316530816.00
2016-11-25,12.62,12.71,12.42,12.69,11802838,148481936.00
2016-11-28,12.67,12.93,12.64,12.82,9777400,125060688.00
数据来源:通达信
