Date,Open,High,Low,Close,Volume,Adj Close
2012-02-15,12.78488,13.36086,12.6999,13.15314,9562400,6.24075
2012-02-14,12.8793,13.02094,12.67158,12.84154,5458200,6.09291
2012-02-13,12.80378,13.1248,12.66214,12.88876,7741100,6.11531
2012-02-10,12.86986,13.37976,12.86986,13.03982,7272700,6.18698
2012-02-09,12.88876,13.18146,12.766,13.0115,8408600,6.17355
2012-02-08,12.21834,13.11536,12.1428,13.0776,9591500,6.20491
2012-02-07,12.3411,12.35998,11.99174,12.23724,6823100,5.80619
2012-02-06,12.39776,12.39776,12.39776,12.39776,000,5.88235
2012-02-03,12.39776,12.39776,12.39776,12.39776,000,5.88235
2012-02-02,12.39776,12.39776,12.39776,12.39776,000,5.88235
2012-02-01,12.85098,13.03038,12.36942,12.39776,5743400,5.88235
2012-01-31,12.95484,12.95484,12.95484,12.95484,000,6.14666
2012-01-30,13.4364,13.4553,12.82266,12.95484,3756000,6.14666
2012-01-27,13.29478,13.29478,13.29478,13.29478,000,6.30795
2012-01-26,13.29478,13.29478,13.29478,13.29478,000,6.30795
2012-01-25,13.29478,13.29478,13.29478,13.29478,000,6.30795
2012-01-24,13.29478,13.29478,13.29478,13.29478,000,6.30795
2012-01-23,13.29478,13.29478,13.29478,13.29478,000,6.30795
2012-01-20,13.17202,13.37976,13.08704,13.29478,6436300,6.30795
2012-01-19,12.77544,13.54028,12.69046,13.1248,8539700,6.2273
2012-01-18,12.90764,13.71024,12.84154,12.88876,17219800,6.11531
2012-01-17,11.81232,12.98318,11.75568,12.90764,14307400,6.12427
2012-01-16,11.68958,12.275,11.56682,11.80288,8553500,5.6001
2012-01-13,12.29388,12.44496,11.33078,11.79344,8902600,5.59562
2012-01-12,12.18058,12.48274,12.10504,12.33166,8445400,5.85098
2012-01-11,12.59604,12.82266,12.36942,12.44496,15108300,5.90474
2012-01-10,11.6518,12.8321,11.51962,12.77544,16646300,6.06154
2012-01-09,11.15136,11.73678,11.05694,11.66126,5709400,5.5329
2012-01-06,10.9814,11.27412,10.85866,11.20802,2980300,5.31785
2012-01-05,11.33078,11.46296,10.9153,10.99084,3316600,5.21481
2012-01-04,11.80288,11.85954,11.33078,11.33078,3266700,5.3761
2012-01-03,11.66126,11.84066,11.56682,11.70846,3195300,5.5553
2012-01-02,11.66126,11.84066,11.56682,11.70846,3195300,5.5553
2011-12-30,11.66126,11.84066,11.56682,11.70846,3195300,5.5553
2011-12-29,11.70846,11.82178,11.56682,11.62348,3968300,5.51498
2011-12-28,11.33078,11.87842,11.27412,11.83122,7273700,5.61354
2011-12-27,11.50074,12.08616,11.28356,11.54794,5686100,5.47913
2011-12-26,11.57628,11.80288,11.38742,11.54794,2651600,5.47913
2011-12-23,11.55738,11.87842,11.41576,11.6518,3207000,5.52841
2011-12-22,11.70846,11.79344,11.24578,11.5385,5312200,5.47466
2011-12-21,12.25612,12.35054,11.70846,11.80288,3245000,5.6001
2011-12-20,12.24668,12.48274,12.05782,12.05782,4951500,5.72106
2011-12-19,12.21834,12.6338,11.72734,12.37886,5951000,5.87338
2011-12-16,12.06728,12.66214,11.6046,12.46384,7397800,5.9137
2011-12-15,12.6338,12.6338,12.08616,12.0956,4722500,5.73898
2011-12-14,13.03038,13.15314,12.56772,12.68102,2360800,6.01674
2011-12-13,13.29478,13.46474,13.03038,13.03038,3630800,6.18251
2011-12-12,13.73856,13.79522,13.34198,13.42696,2597100,6.37067
2011-12-09,13.67246,14.06904,13.58748,13.8141,3350900,6.55436
2011-12-08,14.06904,14.16346,13.6158,13.89908,4045300,6.59468
2011-12-07,14.06904,14.24844,13.96518,14.06904,2708500,6.67532
2011-12-06,13.91796,14.25788,13.91796,14.1257,2211500,6.7022
2011-12-05,14.1918,14.3523,13.88964,13.98406,3756000,6.635
2011-12-02,14.6167,14.6167,14.11626,14.3051,4933500,6.78732
2011-12-01,15.12658,15.27766,14.73944,14.74888,10630500,6.99788
2011-11-30,16.06136,16.09914,14.45618,14.45618,11978700,6.859
2011-11-29,15.9575,16.18412,15.93862,16.06136,2575100,7.62061
2011-11-28,16.05192,16.17468,15.75922,15.91974,2255800,7.55342
2011-11-25,15.90084,16.0236,15.76866,15.76866,2120600,7.48173
2011-11-24,16.09914,16.23132,15.85364,15.96694,2992000,7.57581
2011-11-23,16.35408,16.52404,16.14634,16.1558,1870600,7.66542
2011-11-22,16.24078,16.39184,16.17468,16.3163,2568400,7.74157
2011-11-21,16.46738,16.46738,16.14634,16.3163,1938200,7.74157
2011-11-18,16.43906,16.70344,16.25022,16.3352,4178800,7.75054
2011-11-17,16.6468,16.67512,16.42962,16.47682,2667300,7.81773
2011-11-16,16.98672,17.04336,16.4485,16.5146,4523500,7.83566
2011-11-15,17.04336,17.0528,16.91118,16.99616,3148500,8.06414
2011-11-14,16.8073,17.14724,16.8073,17.06226,3908400,8.09551
2011-11-11,16.96782,17.02448,16.54292,16.71288,5516400,7.92974
2011-11-10,17.28886,17.28886,16.8923,16.90174,5133200,8.01934
2011-11-09,17.40218,17.5627,17.16612,17.40218,4060200,8.25679
2011-11-08,17.6099,17.71378,17.3172,17.39274,3254400,8.25231
2011-11-07,17.55326,17.77042,17.46828,17.47772,5070500,8.29263
2011-11-04,17.51548,17.76098,17.51548,17.63824,5164200,8.36879
2011-11-03,17.53436,17.82708,17.47772,17.47772,12405200,8.29263
2011-11-02,16.94894,17.4966,16.8073,17.3833,5615000,8.24783
2011-11-01,17.16612,17.40218,17.04336,17.20388,4114900,8.1627
2011-10-31,17.44938,17.58158,17.19444,17.23222,4152900,8.17615
2011-10-28,17.42106,17.55326,17.1378,17.42106,7122800,8.26574
2011-10-27,17.1189,17.21332,16.91118,17.0528,3962900,8.09102
2011-10-26,16.9395,17.3172,16.83564,17.01504,6940700,8.0731
2011-10-25,16.92062,17.14724,16.55236,17.0056,6578400,8.06862
2011-10-24,16.61846,17.20388,16.43906,16.8923,5638600,8.01486
2011-10-21,16.66568,16.81676,16.52404,16.52404,2934700,7.84014
2011-10-20,16.694,16.8073,16.4485,16.66568,3386300,7.90734
2011-10-19,16.694,17.1189,16.67512,16.7601,3762100,7.95214
2011-10-18,17.21332,17.39274,16.66568,16.694,4605200,7.92078
2011-10-17,17.08114,17.75154,17.08114,17.39274,6337400,8.25231
2011-10-14,17.37384,18.03482,17.2983,17.59102,7013300,8.34639
2011-10-13,17.55326,17.68544,17.37384,17.4305,7174700,8.27022
2011-10-12,16.42962,17.94038,16.23132,17.66656,12630800,8.38223
2011-10-11,16.99616,17.3172,16.48628,16.6468,5298200,7.89838
2011-10-10,16.54292,16.6279,16.25966,16.42018,2122700,7.79086
2011-09-30,16.8073,16.8734,16.43906,16.43906,2759800,7.79982
2011-09-29,16.59014,16.99616,16.42962,16.61846,3488200,7.88494
2011-09-28,17.09058,17.185,16.70344,16.72232,3563000,7.93421
2011-09-27,16.94894,17.16612,16.72232,16.99616,4562600,8.06414
2011-09-26,16.8923,17.24166,16.71288,16.8073,3787200,7.97454
2011-09-23,16.71288,17.08114,16.61846,17.0056,5230200,8.06862
2011-09-22,17.63824,17.63824,16.90174,17.0528,7409800,8.09102
2011-09-21,17.10946,17.99704,16.90174,17.75154,10098700,8.42255
2011-09-20,16.7601,17.26998,16.71288,17.1378,5093100,8.13135
2011-09-19,17.1378,17.17556,16.8073,16.8262,3157000,7.9835
2011-09-16,17.68544,17.71378,17.185,17.2511,3165700,8.1851
2011-09-15,17.48716,17.9215,17.39274,17.47772,8221700,8.29263
2011-09-14,17.26054,17.6099,16.91118,17.53436,5808000,8.3195
2011-09-13,16.88284,17.26998,16.63734,17.21332,4098300,8.16718
2011-09-09,17.03392,17.94038,17.03392,17.21332,5761400,8.16718
2011-09-08,17.34552,17.4305,17.0056,17.0056,4345000,8.06862
2011-09-07,16.9395,17.65712,16.9395,17.27942,7773000,8.19854
2011-09-06,16.98672,17.21332,16.78842,16.86396,5628000,8.00142
2011-09-05,17.73266,17.73266,17.15668,17.185,5200200,8.15374
2011-09-02,18.4786,18.56358,17.84596,17.89318,6143500,8.48975
2011-09-01,18.4786,18.69578,18.27086,18.49748,6619300,8.77647
2011-08-31,18.21422,18.62968,18.08202,18.46916,5599000,8.76304
2011-08-30,18.4125,18.69578,18.12924,18.14812,6344100,8.61071
2011-08-29,18.55414,18.55414,18.13868,18.22366,6821300,8.64655
2011-08-26,18.80908,19.0357,18.64856,18.69578,13255000,8.87056
2011-08-25,17.75154,19.16788,17.676,19.09234,20467400,9.05871
2011-08-24,18.03482,18.0537,17.66656,17.68544,5564900,8.39118
2011-08-23,17.3833,17.9215,17.3833,17.83652,5830500,8.46287
2011-08-22,17.68544,17.89318,17.26054,17.33608,4785500,8.22542
2011-08-19,17.5438,17.75154,17.0056,17.39274,6569100,8.25231
2011-08-18,18.38418,18.38418,17.84596,17.95928,7090000,8.52111
2011-08-17,17.77986,18.68632,17.76098,18.38418,13245400,8.72271
2011-08-16,17.9876,18.22366,17.70432,17.84596,7219900,8.46735
2011-08-15,17.63824,18.21422,17.5627,18.00648,6977200,8.54351
2011-08-12,17.82708,17.94038,17.58158,17.6288,6910400,8.36431
2011-08-11,16.74122,18.06314,16.42962,17.76098,12610300,8.42703
2011-08-10,17.27942,17.46828,16.99616,17.06226,7610600,8.09551
2011-08-09,16.0708,17.2511,16.0708,16.88284,7806300,8.01038
2011-08-08,17.37384,17.91206,16.5146,16.99616,8470700,8.06414
2011-08-05,17.10002,17.82708,17.09058,17.6288,6159300,8.36431
2011-08-04,17.9876,18.45972,17.90262,18.11034,5500700,8.59279
2011-08-03,17.5627,18.58246,17.40218,17.9876,7079400,8.53455
2011-08-02,17.70432,17.84596,17.28886,17.83652,5465100,8.46287
2011-08-01,17.76098,18.1198,17.6288,17.86484,5839600,8.4763
2011-07-29,17.53436,18.74298,17.3833,18.01592,10433600,8.54799
2011-07-28,17.32664,17.57214,17.30776,17.4305,6003200,8.27022
2011-07-27,17.44938,17.93094,17.2511,17.77042,7872900,8.43151
2011-07-26,17.77042,17.9876,17.4305,17.6099,8017500,8.35534
2011-07-25,18.88462,18.97904,17.676,17.8082,10702700,8.44943
2011-07-22,18.91294,19.82884,18.88462,19.15844,13553000,9.09008
2011-07-21,19.05458,19.20566,18.76186,18.81852,7293100,8.9288
2011-07-20,18.89406,19.2151,18.63912,18.9035,5499300,8.96912
2011-07-19,18.88462,18.92238,18.40306,18.76186,6685000,8.90191
2011-07-18,19.45116,19.51726,18.9696,18.99792,7203700,9.01391
2011-07-15,18.70522,19.53614,18.70522,19.3945,11665800,9.20208
2011-07-14,19.16788,19.3284,18.88462,19.0829,8944200,9.05424
2011-07-13,18.6108,19.30952,18.6108,19.06402,8932800,9.04528
2011-07-12,19.64,19.71554,18.66744,18.76186,14975500,8.90191
2011-07-11,19.5928,20.1404,19.3945,19.99882,8889600,9.48881
2011-07-08,19.5928,19.92328,19.45116,19.80996,8510100,9.3992
2011-07-07,20.1594,20.3576,19.64944,19.69666,11443700,9.34544
2011-07-06,19.97992,20.0178,19.54558,19.9516,9395100,9.46641
2011-07-05,19.84774,20.2066,19.7722,19.97992,11702500,9.47984
2011-07-04,18.98848,20.7258,18.9035,20.1122,29142200,9.54261
2011-07-01,18.92238,19.27176,18.40306,18.96016,23242400,8.996
2011-06-30,18.98848,19.78164,18.94128,18.97904,26811500,9.00496
2011-06-29,19.07346,19.3473,18.88462,18.99792,17733400,9.01391
2011-06-28,18.89406,19.3945,18.69578,19.23398,29935700,9.12592
2011-06-27,18.48804,19.42282,18.15756,19.09234,45858400,9.05871
2011-06-24,16.00472,17.65712,15.8914,17.65712,12957900,8.37775
2011-06-23,15.81586,16.14634,15.52316,16.05192,4975600,7.61613
2011-06-22,16.06136,16.09914,15.72144,15.78754,3025000,7.49069
2011-06-21,15.9575,16.09914,15.8253,16.01416,3555700,7.59822
2011-06-20,15.86308,16.01416,15.68368,16.01416,4584800,7.59822
2011-06-17,15.94806,16.34464,15.81586,15.86308,4354800,7.52653
2011-06-15,16.6279,16.75066,16.3352,16.3352,3634300,7.75054
2011-06-14,16.42018,17.0528,16.42018,16.70344,4588600,7.92526
2011-06-13,16.57126,16.57126,16.2691,16.41074,4075000,7.78638
2011-06-10,17.01504,17.06226,16.47682,16.73178,5208300,7.9387
2011-06-09,17.5627,17.61934,16.85452,16.94894,5314200,8.04174
2011-06-08,17.6099,17.75154,17.28886,17.63824,3816000,8.36879
2011-06-07,17.676,17.90262,17.58158,17.79876,2328400,8.44495
2011-06-03,17.6099,17.88374,17.58158,17.77042,2574700,8.43151
2011-06-02,18.11034,18.17644,17.42106,17.61934,4713800,8.35982
2011-06-01,18.3653,18.3653,18.24254,18.27086,3167200,8.66895
2011-05-31,18.1198,18.50692,18.06314,18.44082,2758700,8.74959
2011-05-30,18.11034,18.39362,17.94982,18.1198,2558100,8.59728
2011-05-27,18.0537,18.4125,18.01592,18.18588,3280400,8.62863
2011-05-26,18.12924,18.88462,18.03482,18.15756,4559600,8.61519
2011-05-25,18.02536,18.39362,17.94038,17.96872,2776900,8.52559
2011-05-24,18.32752,18.45972,18.00648,18.22366,3240900,8.64655
2011-05-23,19.40394,19.45116,18.2992,18.32752,6440600,8.69583
2011-05-20,19.29064,19.45116,19.23398,19.40394,2391200,9.20656
2011-05-19,19.63056,19.73442,19.25286,19.29064,2846500,9.1528
2011-05-18,19.35674,19.61168,19.26232,19.51726,2206300,9.26033
2011-05-17,19.31896,19.64944,19.16788,19.44172,3248300,9.22448
2011-05-16,19.68722,19.68722,19.27176,19.29064,3557000,9.1528
2011-05-13,19.2812,20.1122,19.18678,19.66832,6599600,9.332
2011-05-12,19.30952,19.42282,19.1018,19.17732,3131600,9.09904
2011-05-11,19.64,19.65888,19.35674,19.40394,2924000,9.20656
2011-05-10,19.62112,19.75332,19.4606,19.7061,2574100,9.16014
2011-05-09,19.37562,19.7722,19.35674,19.62112,2910000,9.12064
2011-05-06,19.2151,19.48892,19.05458,19.35674,2605200,8.99774
2011-05-05,19.26232,19.53614,19.22454,19.30952,2652000,8.97579
2011-05-04,19.8855,19.89494,19.26232,19.26232,5309500,8.95385
2011-05-03,19.92328,20.0178,19.80052,19.97048,3706000,9.28303
2011-04-29,19.75332,19.97992,19.75332,19.9516,3731700,9.27425
2011-04-28,20.282,20.386,19.73442,19.82884,5159300,9.21719
2011-04-27,20.2538,20.3292,19.93272,20.1122,3444000,9.34891
2011-04-26,20.3764,20.5086,20.0744,20.1122,3739700,9.34891
2011-04-25,20.8392,20.9052,20.3104,20.3104,5264100,9.44104
2011-04-22,21.2358,21.283,20.8676,20.962,6376400,9.74393
2011-04-20,21.1036,21.198,20.877,20.9998,3899900,9.7615
2011-04-19,21.5284,21.5284,20.8958,20.9714,9521500,9.7483
2011-04-18,21.7362,21.7928,21.519,21.755,6724500,10.11254
2011-04-15,21.5756,22.0762,21.4058,21.7928,7972400,10.13011
2011-04-14,22.0666,22.1894,21.6134,21.6512,10463500,10.06429
2011-04-13,21.5852,22.3404,21.434,22.2084,14125300,10.3233
2011-04-12,21.453,21.8306,21.3396,21.6324,6368200,10.05555
2011-04-11,21.9062,22.029,21.5284,21.5474,7658900,10.01604
2011-04-08,21.538,22.0006,21.5284,21.8968,7203400,10.17846
2011-04-07,21.8872,21.9534,21.4906,21.6324,8573700,10.05555
2011-04-06,21.0564,22.18,21.0092,21.84,12044100,10.15205
2011-04-01,20.6692,21.3208,20.6598,21.0752,4749900,9.79655
2011-03-31,20.943,21.198,20.5464,20.6598,6032500,9.60345
2011-03-30,21.5852,21.6228,20.8864,20.943,8136100,9.7351
2011-03-29,21.7456,22.1138,21.5568,21.5756,10442500,10.02915
2011-03-28,21.8022,22.3782,21.7174,21.755,11162000,10.11254
2011-03-25,21.5284,21.9912,21.3868,21.7834,7975700,10.12574
2011-03-24,21.4812,21.6512,21.3774,21.4434,4456900,9.9677
2011-03-23,21.2264,21.6512,21.0752,21.5662,7054800,10.02478
2011-03-22,21.0752,21.3302,20.8864,21.2264,5628100,9.86683
2011-03-21,21.1602,21.3396,20.9148,21.0186,5464300,9.77024
2011-03-18,21.2074,21.3302,21.1036,21.1602,5492300,9.83606
2011-03-17,21.198,21.198,20.8392,20.9524,7528600,9.73946
2011-03-16,21.1036,21.5662,21.1036,21.4246,7541500,9.95896
2011-03-15,21.519,21.519,20.6976,21.113,12758500,9.81412
2011-03-14,21.434,21.6606,21.3396,21.5568,9227200,10.02041
2011-03-11,22.2178,22.416,21.6134,21.7078,11976900,10.0906
2011-03-10,22.7088,22.7276,22.1422,22.2838,11408700,10.35835
2011-03-09,22.6898,23.2376,22.5482,22.8504,16692800,10.62173
2011-03-08,22.6238,22.756,22.3404,22.652,11156900,10.5295
2011-03-07,22.1234,22.8504,22.01,22.6426,22133400,10.52513
2011-03-04,21.5852,22.0762,21.4812,21.9818,9271800,10.21797
2011-03-03,21.6796,22.0006,21.4812,21.6228,11632600,10.05109
2011-03-02,21.7174,21.8022,21.2736,21.7174,9699700,10.09506
2011-03-01,21.7268,22.246,21.5756,21.8778,16634600,10.16962
2011-02-28,21.4906,21.9062,21.0564,21.774,13256200,10.12137
2011-02-25,21.4152,21.8778,21.0092,21.3868,11261400,9.94139
2011-02-24,21.0468,21.9628,20.962,21.5946,13013200,10.03798
2011-02-23,20.9524,21.1602,20.8014,20.9998,5532000,9.7615
2011-02-22,21.8872,22.095,20.9524,20.962,11800800,9.74393
2011-02-21,21.0564,22.331,20.962,21.9062,15834900,10.18283
2011-02-18,21.4624,22.0478,21.0564,21.2924,15084100,9.89751
2011-02-17,22.0856,22.0856,21.2358,21.434,13759500,9.96333
2011-02-16,21.7174,21.9818,21.453,21.9818,14037800,10.21797
2011-02-15,22.0762,23.1242,21.84,21.9818,26053300,10.21797
2011-02-14,20.2538,22.3782,20.1216,22.2838,32508800,10.35835
2011-02-11,20.1594,20.4614,20.0178,20.4142,10454300,9.48929
2011-02-10,19.55502,20.2916,19.47948,20.1122,4852200,9.34891
2011-02-09,19.78164,20.1404,19.49836,19.49836,3963600,9.06357
2011-02-01,20.046,20.0744,19.80052,19.96104,3581200,9.27864
2011-01-31,19.79108,20.0272,19.63056,19.96104,4136500,9.27864
2011-01-28,20.0178,20.0178,19.66832,19.79108,4491500,9.19964
2011-01-27,19.69666,20.1498,19.3473,19.97992,7186400,9.28742
2011-01-26,19.5739,19.80996,19.53614,19.68722,3248700,9.15136
2011-01-25,19.2151,19.68722,19.16788,19.5267,4689500,9.07674
2011-01-24,19.4606,19.65888,19.07346,19.15844,3616900,8.90556
2011-01-21,18.88462,19.60224,18.88462,19.4606,7194500,9.04602
2011-01-20,19.48892,19.48892,18.88462,18.88462,5566900,8.77828
2011-01-19,19.16788,19.54558,19.00736,19.47004,4574000,9.05041
2011-01-18,19.04514,19.23398,18.88462,19.05458,4305600,8.85729
2011-01-17,19.90438,20.0744,18.88462,19.05458,8534300,8.85729
2011-01-14,20.5654,20.5654,19.8855,19.94216,8986900,9.26987
2011-01-13,20.8676,20.9242,20.6408,20.6504,5043400,9.59908
2011-01-12,20.8202,20.9524,20.4898,20.7354,8093300,9.63859
2011-01-11,20.471,20.962,20.4048,20.7636,4539700,9.6517
2011-01-10,21.1036,21.349,20.6598,20.6598,7872300,9.60345
2011-01-07,20.9714,21.7646,20.858,21.2168,12873400,9.86237
2011-01-06,21.0374,21.3208,20.9524,21.0374,8774500,9.77898
2011-01-05,21.0564,21.1318,20.858,21.0374,10202900,9.77898
2011-01-04,21.0374,21.519,20.6692,21.3114,16649200,9.90634
2010-12-31,20.4898,21.0564,20.2916,21.0468,21886600,9.78335
2010-12-30,20.8676,20.8676,19.99882,20.2916,10713600,9.4323
2010-12-29,20.8108,20.962,20.5842,20.7354,5673000,9.63859
2010-12-28,21.2546,21.3302,20.7826,20.8014,6814600,9.66927
2010-12-27,21.8118,21.8118,21.8118,21.8118,000,10.13895
2010-12-24,22.1516,22.1516,21.5284,21.8118,6949900,10.13895
2010-12-23,22.265,22.7466,22.0006,22.1328,5848100,10.28816
2010-12-22,22.5104,22.6994,22.1706,22.331,8805700,10.38029
2010-12-21,22.095,22.6048,21.7174,22.4822,9570000,10.45057
2010-12-20,22.5294,22.7748,21.4718,21.8118,8964000,10.13895
2010-12-17,22.4632,22.6616,22.3688,22.4728,4419900,10.4462
2010-12-16,22.6616,22.907,22.4066,22.4538,6211500,10.43737
2010-12-15,22.5482,23.4548,22.5294,22.8692,11308600,10.63046
2010-12-14,23.0392,23.0392,22.5482,22.652,8351200,10.5295
2010-12-13,22.0762,22.9164,21.8872,22.8314,12813000,10.61289
2010-12-10,21.7174,22.1234,21.4152,21.8778,7694000,10.16962
2010-12-09,22.1706,22.4728,21.8212,21.8212,6732800,10.14331
2010-12-08,22.9542,22.9636,22.331,22.3594,9221700,10.39349
2010-12-07,22.8692,23.162,22.3688,22.9636,11792900,10.67435
2010-12-06,22.2084,23.2658,22.0856,23.0864,15844400,10.73143
2010-12-03,22.1138,22.265,21.8022,22.2084,4439700,10.3233
2010-12-02,22.2272,22.4538,22.029,22.0666,6910300,10.25739
2010-12-01,21.7646,22.1234,21.6228,21.774,4338000,10.12137
2010-11-30,22.1988,22.6048,21.2924,21.774,10334800,10.12137
2010-11-29,22.5482,22.6238,22.0572,22.435,8098800,10.42863
2010-11-26,23.0864,23.0864,22.416,22.7466,7995600,10.57348
2010-11-25,22.9826,23.1336,22.671,23.0298,9292600,10.70512
2010-11-24,22.01,23.1336,22.01,22.7938,10826800,10.59542
2010-11-23,22.756,22.7938,21.7174,22.0006,9726300,10.22671
2010-11-22,22.8882,23.2186,22.7748,22.9164,9711000,10.65241
2010-11-19,23.3414,23.5018,22.1706,23.3602,12384300,10.8587
2010-11-18,23.417,23.568,23.011,23.2376,7710800,10.80171
2010-11-17,23.1526,23.7758,22.8314,23.0392,10180100,10.70949
2010-11-16,24.5784,25.0222,23.3226,23.5964,14726900,10.96849
2010-11-15,24.8804,25.107,23.7568,24.4556,11811800,11.36788
2010-11-12,27.2694,27.2694,24.7388,24.7388,29728000,11.49953
2010-11-11,27.1844,28.2136,27.005,27.4866,18289300,12.77681
2010-11-10,27.2128,27.5526,26.75,27.1844,9911000,12.63633
2010-11-09,27.8548,27.8642,27.175,27.2034,12113100,12.64516
2010-11-08,27.6188,28.1664,27.2882,27.8548,14823500,12.94796
2010-11-05,28.327,28.5064,27.4772,27.5244,21623100,12.79438
2010-11-04,26.9578,27.5716,26.8068,27.241,12183100,12.66264
2010-11-03,27.0994,27.5716,26.2496,26.9578,20592400,12.531
2010-11-02,27.3826,28.327,26.6274,26.9578,23422400,12.531
2010-11-01,26.0796,27.7226,26.0796,27.496,21383900,12.78118
2010-10-29,26.6368,27.175,26.089,26.429,17898400,12.28519
2010-10-28,26.6368,27.175,26.089,26.3912,25054200,12.26762
2010-10-27,27.6188,28.4968,26.7218,26.7406,18972500,12.43004
2010-10-26,28.308,29.3656,27.9776,27.9964,24730500,13.01378
2010-10-25,26.3818,28.5818,26.3252,28.308,24855400,13.15862
2010-10-22,27.0994,27.496,26.1646,26.3818,18397100,12.26325
2010-10-21,27.902,28.157,26.8918,27.1938,20994700,12.6407
2010-10-20,26.3534,28.6858,25.9664,27.8642,35451200,12.95233
2010-10-19,26.4384,27.1938,25.4942,27.1466,25796400,12.61876
2010-10-18,25.3714,27.5338,24.7388,26.769,70173100,12.44324
2010-10-15,23.6908,25.3432,23.417,25.0316,37882700,11.63563
2010-10-14,24.5972,24.8804,23.7758,23.7946,43054600,11.06063
2010-10-13,22.992,23.228,22.4728,22.7466,30695500,10.57348
2010-10-12,23.1148,23.1148,23.1148,23.1148,000,10.74463
2010-10-11,21.2546,23.2752,21.2546,23.1148,39574700,10.74463
2010-10-08,20.4992,21.6228,20.3198,21.1696,13205300,9.84043
2010-10-07,20.197,20.197,20.197,20.197,000,9.38833
2010-10-06,20.197,20.197,20.197,20.197,000,9.38833
2010-10-05,20.197,20.197,20.197,20.197,000,9.38833
2010-10-04,20.197,20.197,20.197,20.197,000,9.38833
2010-10-01,20.197,20.197,20.197,20.197,000,9.38833
2010-09-30,19.89494,20.367,19.73442,20.197,5860700,9.38833
2010-09-29,19.87606,20.1782,19.84774,19.89494,4584100,9.24792
2010-09-28,20.3198,20.3198,19.8383,19.87606,6543100,9.23914
2010-09-27,20.1498,20.471,20.1404,20.4238,4420600,9.49375
2010-09-24,20.1498,20.1498,20.1498,20.1498,000,9.36639
2010-09-23,20.1498,20.1498,20.1498,20.1498,000,9.36639
2010-09-22,20.1498,20.1498,20.1498,20.1498,000,9.36639
2010-09-21,20.2066,20.2538,20.0648,20.1498,3368300,9.36639
2010-09-20,20.5842,20.6314,19.94216,20.0554,6431000,9.32251
2010-09-17,20.9808,21.0092,20.3576,20.556,9430000,9.5552
2010-09-16,20.8392,21.5946,20.7826,20.9902,12395100,9.75704
2010-09-15,21.5096,21.6228,20.5936,20.8392,13117900,9.68684
2010-09-14,21.689,22.0762,21.4434,21.5096,10380700,9.99847
2010-09-13,21.4812,21.9628,21.3018,21.67,8761900,10.07303
2010-09-10,21.6418,21.8872,21.0942,21.434,9246200,9.96333
2010-09-09,21.8306,22.4444,21.5284,21.6418,15964800,10.05992
2010-09-08,21.8778,21.8778,21.3868,21.6984,12408800,10.08623
2010-09-07,22.2838,22.2934,21.7646,21.9062,14490900,10.18283
2010-09-06,20.9714,22.6616,20.9242,22.2838,33886300,10.35835
2010-09-03,21.3018,21.3396,20.6692,20.9242,12849300,9.72636
2010-09-02,21.5002,21.5662,21.198,21.283,9298800,9.89314
2010-09-01,21.1696,21.6228,20.9902,21.1886,10873300,9.84926
2010-08-31,21.1036,21.2452,20.9148,21.1224,7691800,9.81849
2010-08-30,20.707,21.6418,20.707,21.3208,10800200,9.91071
2010-08-27,20.773,21.0092,20.537,20.6598,8361300,9.60345
2010-08-26,20.9052,21.1792,20.8486,20.943,6047500,9.7351
2010-08-25,21.5096,21.7078,20.8676,20.9052,11802800,9.71752
2010-08-24,21.8022,22.1422,21.453,21.8118,9498800,10.13895
2010-08-23,21.7834,22.1422,21.519,21.84,11234500,10.15205
2010-08-20,22.6616,22.671,21.7362,21.7834,16437000,10.12574
2010-08-19,22.5198,22.992,22.3878,22.7466,21110800,10.57348
2010-08-18,22.7748,22.9732,22.3122,22.3404,16569200,10.38466
2010-08-17,22.4728,22.822,22.3404,22.5766,12909300,10.49445
2010-08-16,21.519,22.4728,21.4906,22.3782,14035200,10.40223
2010-08-13,21.1602,21.604,21.0564,21.5662,8157200,10.02478
2010-08-12,21.4058,21.7834,21.1696,21.198,9792000,9.85363
2010-08-11,21.6228,22.029,21.5096,21.7174,10140000,10.09506
2010-08-10,22.907,22.9164,21.7174,21.7174,17711200,10.09506
2010-08-09,22.907,22.907,22.907,22.907,000,10.64804
2010-08-06,21.9534,23.0014,21.8212,22.907,20366700,10.64804
2010-08-05,22.1894,22.3404,21.6796,21.8968,11264500,10.17846
2010-08-04,22.3782,22.6898,21.5946,22.246,18590800,10.34078
2010-08-03,23.0582,23.3698,22.435,22.4538,17368500,10.43737
2010-08-02,22.6426,23.1148,22.5766,23.0204,15489800,10.70075
2010-07-30,22.6804,22.8788,22.4538,22.7654,18257600,10.58221
2010-07-29,22.0572,23.889,22.0006,23.0392,32298900,10.70949
2010-07-28,21.3868,22.0572,21.1414,21.9912,22954200,10.22234
2010-07-27,21.3868,21.8306,21.3018,21.4624,17010400,9.97653
2010-07-26,21.67,21.8022,21.1508,21.3774,13372900,9.93702
2010-07-23,21.2924,21.7928,21.0092,21.5662,20921700,10.02478
2010-07-22,20.7542,21.3774,20.6786,21.283,14155100,9.89314
2010-07-21,20.943,21.198,20.7448,20.8298,13652900,9.68247
